Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,71.686203,71.686203,71.686203,71.686203,52.155968,0.0
2010-01-05,72.400902,72.901299,71.90059699999999,72.472397,52.727973999999996,6052453.0
2010-01-06,73.401604,73.401604,72.258003,72.5439,52.779987,5877471.0
2010-01-07,72.5439,73.1157,72.043602,72.758301,52.935993,6408270.0
2010-01-08,72.186501,73.18710300000001,72.186501,72.972702,53.09196899999999,8069995.0
2010-01-11,73.473,74.259201,71.90059699999999,72.758301,52.935993,6938868.0
2010-01-12,72.186501,72.829803,72.186501,72.615402,52.832016,6560322.0
2010-01-13,71.471802,71.829201,70.471199,70.61419699999999,51.376019,7204023.0
2010-01-14,70.39969599999999,71.114403,70.042397,70.256798,51.115997,7636613.0
2010-01-15,69.7565,70.292503,69.506302,69.7565,50.752003,6137407.0
2010-01-18,68.970299,71.686203,68.970299,70.864304,51.557987,7914103.0
2010-01-19,71.042999,71.614799,70.5784,71.471802,51.999981,5064886.0
2010-01-20,70.792801,71.471802,69.935204,70.471199,51.271988,7367920.0
2010-01-21,70.61419699999999,70.61419699999999,68.755898,68.934601,50.154022,9406371.0
2010-01-22,68.470001,68.898804,67.112,68.541496,49.868019,10409694.0
2010-01-25,68.541496,69.041801,67.719498,68.934601,50.154022,6795550.0
2010-01-26,68.898804,68.898804,67.397903,67.612297,49.191959000000004,5843547.0
2010-01-27,67.540901,67.898201,66.46880300000001,66.897598,48.671978,6808439.0
2010-01-28,67.040604,67.540901,66.46880300000001,66.647499,48.490009,5493587.0
2010-01-29,66.14720200000001,66.2901,65.539597,65.789803,47.865990000000004,10799336.0
2010-02-01,66.039902,67.040604,65.432404,67.004799,48.749981,6176873.0
2010-02-02,67.183502,68.291298,67.183502,67.433601,49.061951,6277977.0
2010-02-03,67.64810200000001,68.076897,67.076302,67.64810200000001,49.218014000000004,6542522.0
2010-02-04,67.004799,67.469398,66.14720200000001,66.46880300000001,48.360003999999996,5926415.0
2010-02-05,64.681999,65.396698,64.3246,64.396103,46.851994,11960164.0
2010-02-08,64.396103,65.146599,63.788601,64.753502,47.112015,5503515.0
2010-02-09,64.860703,66.111397,64.824898,65.861298,47.918003000000006,5594429.0
2010-02-10,66.111397,66.111397,64.860703,65.682602,47.787987,4630069.0
2010-02-11,65.968498,67.076302,65.754097,66.933296,48.697948,4286791.0
2010-02-12,66.826103,68.184097,66.504501,68.005402,49.477962,6468617.0
2010-02-17,68.148399,68.148399,68.148399,68.148399,49.582008,0.0
2010-02-18,68.005402,68.398499,67.147797,67.505096,49.113968,3409596.0
2010-02-19,66.790398,66.790398,65.110802,65.46820100000001,47.632008,6365887.0
2010-02-22,66.7547,67.397903,66.54029799999999,67.147797,48.854015000000004,6186056.0
2010-02-23,66.57599599999999,68.327003,66.433098,67.826797,49.348026000000004,7967547.0
2010-02-24,66.826103,67.755302,66.647499,67.612297,49.191959000000004,6214351.0
2010-02-25,67.397903,68.398499,67.397903,67.540901,49.140015000000005,8920408.0
2010-02-26,67.96970400000001,68.2556,67.576599,67.6838,49.24398,5902484.0
2010-03-01,68.148399,69.363403,68.148399,69.291901,50.413971000000004,6434719.0
2010-03-02,69.256203,69.542099,68.827301,69.327698,50.440022,4733882.0
2010-03-03,69.577797,69.684998,68.076897,68.755898,50.023998,4032521.0
2010-03-04,69.542099,69.684998,68.2556,68.398499,49.763977000000004,5122324.0
2010-03-05,69.149002,69.470596,68.148399,68.6129,49.919959999999996,4238453.0
2010-03-08,69.6493,70.185303,69.327698,69.899399,50.855961,6391323.0
2010-03-09,69.899399,70.3283,69.863701,70.149597,51.03801,6540952.0
2010-03-10,69.935204,70.292503,69.684998,70.185303,51.063984000000005,3704507.0
2010-03-11,70.61419699999999,70.61419699999999,69.6493,70.078102,50.985981,4773725.0
2010-03-12,70.39969599999999,70.6856,69.970901,70.435501,51.246006,3027948.0
2010-03-15,69.7565,70.39969599999999,69.7565,70.149597,51.03801,2619437.0
2010-03-16,70.3283,70.757103,69.1847,69.399101,50.491966,5258532.0
2010-03-17,69.792198,71.257401,69.7565,71.042999,51.688010999999996,9047293.0
2010-03-18,71.543297,71.614799,70.149597,70.506897,51.297962,3465786.0
2010-03-19,71.328903,71.328903,70.506897,71.293098,51.869965,3597635.0
2010-03-22,70.757103,70.757103,69.542099,70.113899,51.012032,5593849.0
2010-03-23,70.3283,70.935799,69.7565,69.970901,50.907978,3736249.0
2010-03-24,70.971497,70.971497,70.256798,70.6856,51.427979,2757319.0
2010-03-25,69.970901,70.256798,69.470596,69.970901,50.907978,3683035.0
2010-03-26,70.506897,71.543297,70.185303,71.471802,51.999981,6854115.0
2010-03-29,71.471802,72.472397,71.43609599999999,72.472397,52.727973999999996,6841128.0
